year,week,hometeam,teamhomeid,awayteam,teamawayid,teamfavid,pointspread,outotal
2018,10,Kansas City Chiefs,KAN,Arizona Cardinals,ARI,KAN,-16.5,49.5
2018,10,Los Angeles Rams,LAR,Seattle Seahawks,SEA,LAR,-10.0,51.0
2018,10,New York Jets,NYJ,Buffalo Bills,BUF,NYJ,-7.0,38.0
2018,10,Oakland Raiders,OAK,Los Angeles Chargers,LAC,LAC,-10.5,50.0
2018,10,Philadelphia Eagles,PHI,Dallas Cowboys,DAL,PHI,-7.5,45.5
2018,10,Tampa Bay Buccaneers,TAM,Washington Redskins,WAS,TAM,-3.5,51.0
2018,10,Tennessee Titans,TEN,New England Patriots,NWE,NWE,-6.5,47.0
2018,10,San Francisco 49ers,SFO,New York Giants,NYG,SFO,-3.0,45.0
2018,11,Seattle Seahawks,SEA,Green Bay Packers,GNB,SEA,-3.0,49.0
2018,11,Arizona Cardinals,ARI,Oakland Raiders,OAK,ARI,-4.5,41.0
2018,11,Atlanta Falcons,ATL,Dallas Cowboys,DAL,ATL,-3.5,50.0
2018,11,Baltimore Ravens,BAL,Cincinnati Bengals,CIN,BAL,-6.5,44.0
2018,11,Chicago Bears,CHI,Minnesota Vikings,MIN,CHI,-2.5,44.0
2018,11,Detroit Lions,DET,Carolina Panthers,CAR,CAR,-4.0,48.0
2018,11,Indianapolis Colts,IND,Tennessee Titans,TEN,IND,-1.0,50.0
2018,11,Jacksonville Jaguars,JAX,Pittsburgh Steelers,PIT,PIT,-4.0,47.0
2018,11,Los Angeles Chargers,LAC,Denver Broncos,DEN,LAC,-7.5,46.5
2018,11,New Orleans Saints,NOR,Philadelphia Eagles,PHI,NOR,-7.0,56.5
2018,11,New York Giants,NYG,Tampa Bay Buccaneers,TAM,NYG,-3.0,53.5
2018,11,Washington Redskins,WAS,Houston Texans,HOU,HOU,-3.0,40.5
2018,11,Los Angeles Rams,LAR,Kansas City Chiefs,KAN,LAR,-3.0,63.5
2018,12,Dallas Cowboys,DAL,Washington Redskins,WAS,DAL,-7.0,40.0
2018,12,Detroit Lions,DET,Chicago Bears,CHI,CHI,-3.0,43.0
2018,12,New Orleans Saints,NOR,Atlanta Falcons,ATL,NOR,-11.5,61.5
2018,12,Baltimore Ravens,BAL,Oakland Raiders,OAK,BAL,-13.0,42.0
2018,12,Buffalo Bills,BUF,Jacksonville Jaguars,JAX,JAX,-3.0,36.5
2018,12,Carolina Panthers,CAR,Seattle Seahawks,SEA,CAR,-3.0,46.5
2018,12,Cincinnati Bengals,CIN,Cleveland Browns,CLE,CLE,-1.0,46.5
2018,12,Denver Broncos,DEN,Pittsburgh Steelers,PIT,PIT,-3.0,47.5
2018,12,Indianapolis Colts,IND,Miami Dolphins,MIA,IND,-9.0,52.5
2018,12,Los Angeles Chargers,LAC,Arizona Cardinals,ARI,LAC,-14.0,43.0
2018,12,Minnesota Vikings,MIN,Green Bay Packers,GNB,MIN,-3.5,48.0
2018,12,New York Jets,NYJ,New England Patriots,NWE,NWE,-13.0,46.5
2018,12,Philadelphia Eagles,PHI,New York Giants,NYG,PHI,-4.5,49.0
2018,12,Tampa Bay Buccaneers,TAM,San Francisco 49ers,SFO,TAM,-1.5,54.5
2018,12,Houston Texans,HOU,Tennessee Titans,TEN,HOU,-3.5,42.5
2018,13,Dallas Cowboys,DAL,New Orleans Saints,NOR,NOR,-7.5,51.5
2018,13,Atlanta Falcons,ATL,Baltimore Ravens,BAL,ATL,-2.5,46.5
2018,13,Cincinnati Bengals,CIN,Denver Broncos,DEN,DEN,-4.0,45.0
2018,13,Detroit Lions,DET,Los Angeles Rams,LAR,LAR,-10.5,54.0
2018,13,Green Bay Packers,GNB,Arizona Cardinals,ARI,GNB,-13.5,41.0
2018,13,Houston Texans,HOU,Cleveland Browns,CLE,HOU,-5.0,47.5
2018,13,Jacksonville Jaguars,JAX,Indianapolis Colts,IND,IND,-4.0,45.5
2018,13,Miami Dolphins,MIA,Buffalo Bills,BUF,MIA,-3.5,40.0
2018,13,New England Patriots,NWE,Minnesota Vikings,MIN,NWE,-6.0,49.5
2018,13,New York Giants,NYG,Chicago Bears,CHI,CHI,-4.0,44.0
2018,13,Oakland Raiders,OAK,Kansas City Chiefs,KAN,KAN,-14.0,53.5
2018,13,Pittsburgh Steelers,PIT,Los Angeles Chargers,LAC,PIT,-3.0,52.5
2018,13,Seattle Seahawks,SEA,San Francisco 49ers,SFO,SEA,-10.0,45.5
2018,13,Tampa Bay Buccaneers,TAM,Carolina Panthers,CAR,CAR,-3.5,52.0
2018,13,Tennessee Titans,TEN,New York Jets,NYJ,TEN,-10.5,40.5
2018,13,Philadelphia Eagles,PHI,Washington Redskins,WAS,PHI,-5.5,45.0
2018,14,Tennessee Titans,TEN,Jacksonville Jaguars,JAX,TEN,-5.5,37.5
2018,14,Arizona Cardinals,ARI,Detroit Lions,DET,DET,-2.5,40.5
2018,14,Buffalo Bills,BUF,New York Jets,NYJ,BUF,-4.5,37.0
2018,14,Chicago Bears,CHI,Los Angeles Rams,LAR,LAR,-3.0,51.0
2018,14,Cleveland Browns,CLE,Carolina Panthers,CAR,CAR,-1.0,47.5
2018,14,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,DAL,-3.5,45.5
2018,14,Green Bay Packers,GNB,Atlanta Falcons,ATL,GNB,-4.0,50.5
2018,14,Houston Texans,HOU,Indianapolis Colts,IND,HOU,-4.0,49.0
2018,14,Kansas City Chiefs,KAN,Baltimore Ravens,BAL,KAN,-6.5,48.5
2018,14,Los Angeles Chargers,LAC,Cincinnati Bengals,CIN,LAC,-17.0,48.5
2018,14,Miami Dolphins,MIA,New England Patriots,NWE,NWE,-9.5,49.5
2018,14,Oakland Raiders,OAK,Pittsburgh Steelers,PIT,PIT,-10.5,51.0
2018,14,San Francisco 49ers,SFO,Denver Broncos,DEN,DEN,-3.0,45.5
2018,14,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,NOR,-10.0,54.0
2018,14,Washington Redskins,WAS,New York Giants,NYG,NYG,-3.0,40.5
2018,14,Seattle Seahawks,SEA,Minnesota Vikings,MIN,SEA,-3.0,45.5
2018,15,Kansas City Chiefs,KAN,Los Angeles Chargers,LAC,KAN,-3.5,54.0
2018,15,Denver Broncos,DEN,Cleveland Browns,CLE,DEN,-1.0,47.0
2018,15,New York Jets,NYJ,Houston Texans,HOU,HOU,-7.0,44.0
2018,15,Atlanta Falcons,ATL,Arizona Cardinals,ARI,ATL,-10.0,43.5
2018,15,Baltimore Ravens,BAL,Tampa Bay Buccaneers,TAM,BAL,-8.5,45.0
2018,15,Buffalo Bills,BUF,Detroit Lions,DET,BUF,-2.5,40.0
2018,15,Chicago Bears,CHI,Green Bay Packers,GNB,CHI,-5.5,46.5
2018,15,Cincinnati Bengals,CIN,Oakland Raiders,OAK,CIN,-3.0,46.0
2018,15,Indianapolis Colts,IND,Dallas Cowboys,DAL,IND,-3.0,46.5
2018,15,Jacksonville Jaguars,JAX,Washington Redskins,WAS,JAX,-7.5,36.5
2018,15,Los Angeles Rams,LAR,Philadelphia Eagles,PHI,LAR,-13.5,52.5
2018,15,Minnesota Vikings,MIN,Miami Dolphins,MIA,MIN,-7.5,45.0
2018,15,New York Giants,NYG,Tennessee Titans,TEN,TEN,-2.5,42.0
2018,15,Pittsburgh Steelers,PIT,New England Patriots,NWE,NWE,-2.5,56.0
2018,15,San Francisco 49ers,SFO,Seattle Seahawks,SEA,SEA,-3.5,44.0
2018,15,Carolina Panthers,CAR,New Orleans Saints,NOR,NOR,-6.0,50.5
2018,16,Los Angeles Chargers,LAC,Baltimore Ravens,BAL,LAC,-4.0,42.5
2018,16,Tennessee Titans,TEN,Washington Redskins,WAS,TEN,-11.5,37.5
2018,16,Arizona Cardinals,ARI,Los Angeles Rams,LAR,LAR,-14.5,43.0
2018,16,Carolina Panthers,CAR,Atlanta Falcons,ATL,ATL,-3.0,46.0
2018,16,Cleveland Browns,CLE,Cincinnati Bengals,CIN,CLE,-10.0,44.0
2018,16,Dallas Cowboys,DAL,Tampa Bay Buccaneers,TAM,DAL,-7.5,48.0
2018,16,Detroit Lions,DET,Minnesota Vikings,MIN,MIN,-6.5,42.5
2018,16,Indianapolis Colts,IND,New York Giants,NYG,IND,-10.0,48.5
2018,16,Miami Dolphins,MIA,Jacksonville Jaguars,JAX,MIA,-3.0,39.5
2018,16,New England Patriots,NWE,Buffalo Bills,BUF,NWE,-13.5,45.0
2018,16,New Orleans Saints,NOR,Pittsburgh Steelers,PIT,NOR,-6.5,53.0
2018,16,New York Jets,NYJ,Green Bay Packers,GNB,GNB,-3.0,47.5
2018,16,Philadelphia Eagles,PHI,Houston Texans,HOU,PHI,-1.0,46.5
2018,16,San Francisco 49ers,SFO,Chicago Bears,CHI,CHI,-4.0,44.0
2018,16,Seattle Seahawks,SEA,Kansas City Chiefs,KAN,KAN,-1.0,54.5
2018,16,Oakland Raiders,OAK,Denver Broncos,DEN,DEN,-2.5,42.5
2018,17,Baltimore Ravens,BAL,Cleveland Browns,CLE,BAL,-7.0,41.0
2018,17,Buffalo Bills,BUF,Miami Dolphins,MIA,BUF,-5.5,39.5
2018,17,Denver Broncos,DEN,Los Angeles Chargers,LAC,LAC,-7.0,43.5
2018,17,Green Bay Packers,GNB,Detroit Lions,DET,GNB,-7.5,44.5
2018,17,Houston Texans,HOU,Jacksonville Jaguars,JAX,HOU,-7.0,39.5
2018,17,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KAN,-14.5,52.5
2018,17,Los Angeles Rams,LAR,San Francisco 49ers,SFO,LAR,-10.5,49.5
2018,17,Minnesota Vikings,MIN,Chicago Bears,CHI,MIN,-6.0,40.5
2018,17,New England Patriots,NWE,New York Jets,NYJ,NWE,-14.5,46.5
2018,17,New Orleans Saints,NOR,Carolina Panthers,CAR,NOR,-8.0,42.0
2018,17,New York Giants,NYG,Dallas Cowboys,DAL,NYG,-7.5,38.5
2018,17,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,PIT,-14.0,45.0
2018,17,Seattle Seahawks,SEA,Arizona Cardinals,ARI,SEA,-14.0,39.5
2018,17,Tampa Bay Buccaneers,TAM,Atlanta Falcons,ATL,ATL,-2.5,51.5
2018,17,Tennessee Titans,TEN,Indianapolis Colts,IND,IND,-5.5,42.5
2018,17,Washington Redskins,WAS,Philadelphia Eagles,PHI,PHI,-6.0,42.5
2019,1,Chicago Bears,CHI,Green Bay Packers,GNB,CHI,-3.0,46.5
2019,1,Arizona Cardinals,ARI,Detroit Lions,DET,DET,-3.0,45.5
2019,1,Carolina Panthers,CAR,Los Angeles Rams,LAR,LAR,-2.0,49.5
2019,1,Cleveland Browns,CLE,Tennessee Titans,TEN,CLE,-5.5,44.0
2019,1,Dallas Cowboys,DAL,New York Giants,NYG,DAL,-7.0,44.0
2019,1,Jacksonville Jaguars,JAX,Kansas City Chiefs,KAN,KAN,-3.5,49.0
2019,1,Los Angeles Chargers,LAC,Indianapolis Colts,IND,LAC,-6.0,44.5
2019,1,Miami Dolphins,MIA,Baltimore Ravens,BAL,BAL,-7.0,40.5
2019,1,Minnesota Vikings,MIN,Atlanta Falcons,ATL,MIN,-3.5,47.0
2019,1,New England Patriots,NWE,Pittsburgh Steelers,PIT,NWE,-5.5,49.0
2019,1,New York Jets,NYJ,Buffalo Bills,BUF,NYJ,-2.5,41.0
2019,1,Philadelphia Eagles,PHI,Washington Redskins,WAS,PHI,-10.0,44.5
2019,1,Seattle Seahawks,SEA,Cincinnati Bengals,CIN,SEA,-9.0,44.0
2019,1,Tampa Bay Buccaneers,TAM,San Francisco 49ers,SFO,TAM,-1.0,51.0
2019,1,New Orleans Saints,NOR,Houston Texans,HOU,NOR,-6.5,51.5
2019,1,Oakland Raiders,OAK,Denver Broncos,DEN,DEN,-3.0,42.5
2019,2,Carolina Panthers,CAR,Tampa Bay Buccaneers,TAM,CAR,-6.5,48.0
2019,2,Atlanta Falcons,ATL,Philadelphia Eagles,PHI,PHI,-1.0,53.0
2019,2,Baltimore Ravens,BAL,Arizona Cardinals,ARI,BAL,-13.0,45.5
2019,2,Cincinnati Bengals,CIN,San Francisco 49ers,SFO,CIN,-1.0,46.0
2019,2,Denver Broncos,DEN,Chicago Bears,CHI,CHI,-3.0,40.5
2019,2,Detroit Lions,DET,Los Angeles Chargers,LAC,LAC,-1.0,46.5
2019,2,Green Bay Packers,GNB,Minnesota Vikings,MIN,GNB,-3.0,43.0
2019,2,Houston Texans,HOU,Jacksonville Jaguars,JAX,HOU,-7.0,43.0
2019,2,Los Angeles Rams,LAR,New Orleans Saints,NOR,LAR,-2.0,52.0
2019,2,Miami Dolphins,MIA,New England Patriots,NWE,NWE,-18.0,48.5
2019,2,New York Giants,NYG,Buffalo Bills,BUF,BUF,-1.0,44.5
2019,2,Oakland Raiders,OAK,Kansas City Chiefs,KAN,KAN,-7.0,53.0
2019,2,Pittsburgh Steelers,PIT,Seattle Seahawks,SEA,PIT,-4.0,47.0
2019,2,Tennessee Titans,TEN,Indianapolis Colts,IND,TEN,-3.5,43.5
2019,2,Washington Redskins,WAS,Dallas Cowboys,DAL,DAL,-6.0,46.0
2019,2,New York Jets,NYJ,Cleveland Browns,CLE,CLE,-6.5,45.0
2019,3,Jacksonville Jaguars,JAX,Tennessee Titans,TEN,TEN,-2.0,38.0
2019,3,Arizona Cardinals,ARI,Carolina Panthers,CAR,ARI,-2.5,45.5
2019,3,Buffalo Bills,BUF,Cincinnati Bengals,CIN,BUF,-6.0,43.5
2019,3,Cleveland Browns,CLE,Los Angeles Rams,LAR,LAR,-4.0,48.0
2019,3,Dallas Cowboys,DAL,Miami Dolphins,MIA,DAL,-21.5,46.5
2019,3,Green Bay Packers,GNB,Denver Broncos,DEN,GNB,-7.0,41.5
2019,3,Indianapolis Colts,IND,Atlanta Falcons,ATL,IND,-1.5,48.0
2019,3,Kansas City Chiefs,KAN,Baltimore Ravens,BAL,KAN,-5.0,52.0
2019,3,Los Angeles Chargers,LAC,Houston Texans,HOU,LAC,-3.0,49.0
2019,3,Minnesota Vikings,MIN,Oakland Raiders,OAK,MIN,-9.0,43.5
2019,3,New England Patriots,NWE,New York Jets,NYJ,NWE,-21.0,43.0
2019,3,Philadelphia Eagles,PHI,Detroit Lions,DET,PHI,-4.0,45.0
2019,3,San Francisco 49ers,SFO,Pittsburgh Steelers,PIT,SFO,-6.0,44.5
2019,3,Seattle Seahawks,SEA,New Orleans Saints,NOR,SEA,-5.0,44.0
2019,3,Tampa Bay Buccaneers,TAM,New York Giants,NYG,TAM,-5.0,48.0
2019,3,Washington Redskins,WAS,Chicago Bears,CHI,CHI,-5.0,41.0
2019,4,Green Bay Packers,GNB,Philadelphia Eagles,PHI,GNB,-3.5,46.5
2019,4,Arizona Cardinals,ARI,Seattle Seahawks,SEA,SEA,-5.5,48.5
2019,4,Atlanta Falcons,ATL,Tennessee Titans,TEN,ATL,-3.5,46.5
2019,4,Baltimore Ravens,BAL,Cleveland Browns,CLE,BAL,-7.0,47.5
2019,4,Buffalo Bills,BUF,New England Patriots,NWE,NWE,-7.0,41.5
2019,4,Chicago Bears,CHI,Minnesota Vikings,MIN,CHI,-1.0,38.5
2019,4,Denver Broncos,DEN,Jacksonville Jaguars,JAX,DEN,-2.5,37.5
2019,4,Detroit Lions,DET,Kansas City Chiefs,KAN,KAN,-7.0,54.5
2019,4,Houston Texans,HOU,Carolina Panthers,CAR,HOU,-5.0,47.5
2019,4,Indianapolis Colts,IND,Oakland Raiders,OAK,IND,-6.0,46.5
2019,4,Los Angeles Rams,LAR,Tampa Bay Buccaneers,TAM,LAR,-9.0,48.5
2019,4,Miami Dolphins,MIA,Los Angeles Chargers,LAC,LAC,-15.0,43.5
2019,4,New Orleans Saints,NOR,Dallas Cowboys,DAL,DAL,-2.5,47.0
2019,4,New York Giants,NYG,Washington Redskins,WAS,NYG,-3.0,48.0
2019,4,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,PIT,-3.5,45.0
2019,5,Seattle Seahawks,SEA,Los Angeles Rams,LAR,SEA,-1.5,48.5
2019,5,Carolina Panthers,CAR,Jacksonville Jaguars,JAX,CAR,-3.0,40.5
2019,5,Cincinnati Bengals,CIN,Arizona Cardinals,ARI,CIN,-3.0,46.5
2019,5,Dallas Cowboys,DAL,Green Bay Packers,GNB,DAL,-3.0,46.5
2019,5,Houston Texans,HOU,Atlanta Falcons,ATL,HOU,-4.0,49.0
2019,5,Kansas City Chiefs,KAN,Indianapolis Colts,IND,KAN,-10.5,55.5
2019,5,Los Angeles Chargers,LAC,Denver Broncos,DEN,LAC,-4.5,45.5
2019,5,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NOR,-3.0,46.5
2019,5,New York Giants,NYG,Minnesota Vikings,MIN,MIN,-5.5,43.5
2019,5,Oakland Raiders,OAK,Chicago Bears,CHI,CHI,-6.5,39.5
2019,5,Philadelphia Eagles,PHI,New York Jets,NYJ,PHI,-14.0,43.0
2019,5,Pittsburgh Steelers,PIT,Baltimore Ravens,BAL,BAL,-3.0,44.0
2019,5,Tennessee Titans,TEN,Buffalo Bills,BUF,TEN,-3.0,39.5
2019,5,Washington Redskins,WAS,New England Patriots,NWE,NWE,-16.5,41.5
2019,5,San Francisco 49ers,SFO,Cleveland Browns,CLE,SFO,-4.5,48.0
2019,6,New England Patriots,NWE,New York Giants,NYG,NWE,-16.5,43.0
2019,6,Arizona Cardinals,ARI,Atlanta Falcons,ATL,ATL,-3.0,52.0
2019,6,Baltimore Ravens,BAL,Cincinnati Bengals,CIN,BAL,-10.5,46.5
2019,6,Cleveland Browns,CLE,Seattle Seahawks,SEA,CLE,-1.0,45.5
2019,6,Denver Broncos,DEN,Tennessee Titans,TEN,DEN,-1.5,41.0
2019,6,Jacksonville Jaguars,JAX,New Orleans Saints,NOR,JAX,-2.5,42.5
2019,6,Kansas City Chiefs,KAN,Houston Texans,HOU,KAN,-3.5,54.5
2019,6,Los Angeles Chargers,LAC,Pittsburgh Steelers,PIT,LAC,-6.0,42.5
2019,6,Los Angeles Rams,LAR,San Francisco 49ers,SFO,LAR,-3.0,50.0
2019,6,Miami Dolphins,MIA,Washington Redskins,WAS,WAS,-5.5,42.5
2019,6,Minnesota Vikings,MIN,Philadelphia Eagles,PHI,MIN,-3.5,44.5
2019,6,New York Jets,NYJ,Dallas Cowboys,DAL,DAL,-7.0,43.5
2019,6,Tampa Bay Buccaneers,TAM,Carolina Panthers,CAR,CAR,-2.0,47.5
2019,6,Green Bay Packers,GNB,Detroit Lions,DET,GNB,-3.5,47.0
2019,7,Denver Broncos,DEN,Kansas City Chiefs,KAN,KAN,-3.0,49.5
2019,7,Atlanta Falcons,ATL,Los Angeles Rams,LAR,LAR,-3.0,54.5
2019,7,Buffalo Bills,BUF,Miami Dolphins,MIA,BUF,-17.0,42.5
2019,7,Chicago Bears,CHI,New Orleans Saints,NOR,CHI,-4.0,37.0
2019,7,Cincinnati Bengals,CIN,Jacksonville Jaguars,JAX,JAX,-4.0,44.0
2019,7,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,DAL,-3.0,50.0
2019,7,Detroit Lions,DET,Minnesota Vikings,MIN,MIN,-2.5,43.5
2019,7,Green Bay Packers,GNB,Oakland Raiders,OAK,GNB,-5.5,47.5
2019,7,Indianapolis Colts,IND,Houston Texans,HOU,IND,-1.0,46.5
2019,7,New York Giants,NYG,Arizona Cardinals,ARI,NYG,-3.5,50.0
2019,7,Seattle Seahawks,SEA,Baltimore Ravens,BAL,SEA,-3.0,48.5
2019,7,Tennessee Titans,TEN,Los Angeles Chargers,LAC,TEN,-2.5,42.5
2019,7,Washington Redskins,WAS,San Francisco 49ers,SFO,SFO,-10.0,39.0
2019,7,New York Jets,NYJ,New England Patriots,NWE,NWE,-10.0,43.0
2019,8,Minnesota Vikings,MIN,Washington Redskins,WAS,MIN,-16.5,42.0
2019,8,Atlanta Falcons,ATL,Seattle Seahawks,SEA,SEA,-7.5,48.5
2019,8,Buffalo Bills,BUF,Philadelphia Eagles,PHI,BUF,-1.0,39.5
2019,8,Chicago Bears,CHI,Los Angeles Chargers,LAC,CHI,-3.5,41.0
2019,8,Detroit Lions,DET,New York Giants,NYG,DET,-6.5,49.0
2019,8,Houston Texans,HOU,Oakland Raiders,OAK,HOU,-6.0,52.0
2019,8,Indianapolis Colts,IND,Denver Broncos,DEN,IND,-6.0,42.0
2019,8,Jacksonville Jaguars,JAX,New York Jets,NYJ,JAX,-6.5,40.0
2019,8,Kansas City Chiefs,KAN,Green Bay Packers,GNB,GNB,-5.0,47.5
2019,8,Los Angeles Rams,LAR,Cincinnati Bengals,CIN,LAR,-12.0,48.5
2019,8,New England Patriots,NWE,Cleveland Browns,CLE,NWE,-10.0,43.0
2019,8,New Orleans Saints,NOR,Arizona Cardinals,ARI,NOR,-12.5,48.0
2019,8,San Francisco 49ers,SFO,Carolina Panthers,CAR,SFO,-4.0,40.5
2019,8,Tennessee Titans,TEN,Tampa Bay Buccaneers,TAM,TEN,-2.0,45.5
2019,8,Pittsburgh Steelers,PIT,Miami Dolphins,MIA,PIT,-14.0,44.0
2019,9,Arizona Cardinals,ARI,San Francisco 49ers,SFO,SFO,-10.0,43.0
2019,9,Baltimore Ravens,BAL,New England Patriots,NWE,NWE,-3.0,44.5
2019,9,Buffalo Bills,BUF,Washington Redskins,WAS,BUF,-10.5,37.0
2019,9,Carolina Panthers,CAR,Tennessee Titans,TEN,CAR,-3.5,43.0
2019,9,Denver Broncos,DEN,Cleveland Browns,CLE,CLE,-4.0,39.0
2019,9,Jacksonville Jaguars,JAX,Houston Texans,HOU,JAX,-1.0,46.0
2019,9,Kansas City Chiefs,KAN,Minnesota Vikings,MIN,MIN,-5.5,45.5
2019,9,Los Angeles Chargers,LAC,Green Bay Packers,GNB,GNB,-4.0,50.0
2019,9,Miami Dolphins,MIA,New York Jets,NYJ,NYJ,-3.0,42.5
2019,9,Oakland Raiders,OAK,Detroit Lions,DET,OAK,-2.5,51.0
2019,9,Philadelphia Eagles,PHI,Chicago Bears,CHI,PHI,-5.0,41.0
2019,9,Pittsburgh Steelers,PIT,Indianapolis Colts,IND,PIT,-1.0,40.0
2019,9,Seattle Seahawks,SEA,Tampa Bay Buccaneers,TAM,SEA,-4.0,51.0
2019,9,New York Giants,NYG,Dallas Cowboys,DAL,DAL,-6.5,48.5
2019,10,Oakland Raiders,OAK,Los Angeles Chargers,LAC,LAC,-1.0,49.0
2019,10,Chicago Bears,CHI,Detroit Lions,DET,CHI,-6.0,38.0
2019,10,Cincinnati Bengals,CIN,Baltimore Ravens,BAL,BAL,-10.5,44.0
2019,10,Cleveland Browns,CLE,Buffalo Bills,BUF,CLE,-3.0,42.0
2019,10,Dallas Cowboys,DAL,Minnesota Vikings,MIN,DAL,-3.0,48.0
2019,10,Green Bay Packers,GNB,Carolina Panthers,CAR,GNB,-5.0,49.0
2019,10,Indianapolis Colts,IND,Miami Dolphins,MIA,IND,-11.0,44.0
2019,10,New Orleans Saints,NOR,Atlanta Falcons,ATL,NOR,-13.5,51.5
2019,10,New York Jets,NYJ,New York Giants,NYG,NYG,-3.0,43.0
2019,10,Pittsburgh Steelers,PIT,Los Angeles Rams,LAR,LAR,-4.5,43.5
2019,10,Tampa Bay Buccaneers,TAM,Arizona Cardinals,ARI,TAM,-5.5,51.5
2019,10,Tennessee Titans,TEN,Kansas City Chiefs,KAN,KAN,-6.0,49.0
2019,10,San Francisco 49ers,SFO,Seattle Seahawks,SEA,SFO,-6.5,46.5
2019,11,Cleveland Browns,CLE,Pittsburgh Steelers,PIT,CLE,-3.0,41.5
2019,11,Baltimore Ravens,BAL,Houston Texans,HOU,BAL,-4.5,51.0
2019,11,Carolina Panthers,CAR,Atlanta Falcons,ATL,CAR,-4.0,49.0
2019,11,Detroit Lions,DET,Dallas Cowboys,DAL,DAL,-7.0,46.5
2019,11,Indianapolis Colts,IND,Jacksonville Jaguars,JAX,IND,-2.5,41.5
2019,11,Los Angeles Rams,LAR,Chicago Bears,CHI,LAR,-5.5,40.0
2019,11,Miami Dolphins,MIA,Buffalo Bills,BUF,BUF,-7.0,41.0
2019,11,Minnesota Vikings,MIN,Denver Broncos,DEN,MIN,-10.0,40.0
2019,11,Oakland Raiders,OAK,Cincinnati Bengals,CIN,OAK,-13.0,48.0
2019,11,Philadelphia Eagles,PHI,New England Patriots,NWE,NWE,-4.5,45.0
2019,11,San Francisco 49ers,SFO,Arizona Cardinals,ARI,SFO,-10.0,44.0
2019,11,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,NOR,-5.0,50.5
2019,11,Washington Redskins,WAS,New York Jets,NYJ,WAS,-2.0,37.5
2019,11,Los Angeles Chargers,LAC,Kansas City Chiefs,KAN,KAN,-5.5,52.5
2019,12,Houston Texans,HOU,Indianapolis Colts,IND,HOU,-3.5,46.0
2019,12,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TAM,ATL,-3.5,51.5
2019,12,Buffalo Bills,BUF,Denver Broncos,DEN,BUF,-3.5,37.0
2019,12,Chicago Bears,CHI,New York Giants,NYG,CHI,-6.0,41.0
2019,12,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,PIT,-6.5,37.0
2019,12,Cleveland Browns,CLE,Miami Dolphins,MIA,CLE,-11.0,46.0
2019,12,New England Patriots,NWE,Dallas Cowboys,DAL,NWE,-5.5,44.5
2019,12,New Orleans Saints,NOR,Carolina Panthers,CAR,NOR,-10.0,46.5
2019,12,New York Jets,NYJ,Oakland Raiders,OAK,OAK,-3.0,44.5
2019,12,Philadelphia Eagles,PHI,Seattle Seahawks,SEA,SEA,-2.0,45.5
2019,12,San Francisco 49ers,SFO,Green Bay Packers,GNB,SFO,-3.0,48.0
2019,12,Tennessee Titans,TEN,Jacksonville Jaguars,JAX,TEN,-4.0,42.5
2019,12,Washington Redskins,WAS,Detroit Lions,DET,DET,-4.0,40.0
2019,12,Los Angeles Rams,LAR,Baltimore Ravens,BAL,BAL,-3.5,47.0
2019,13,Atlanta Falcons,ATL,New Orleans Saints,NOR,NOR,-7.0,48.0
2019,13,Dallas Cowboys,DAL,Buffalo Bills,BUF,DAL,-6.5,46.5
2019,13,Detroit Lions,DET,Chicago Bears,CHI,CHI,-5.5,37.0
2019,13,Arizona Cardinals,ARI,Los Angeles Rams,LAR,LAR,-2.5,47.0
2019,13,Baltimore Ravens,BAL,San Francisco 49ers,SFO,BAL,-5.5,45.0
2019,13,Carolina Panthers,CAR,Washington Redskins,WAS,CAR,-10.5,38.5
2019,13,Cincinnati Bengals,CIN,New York Jets,NYJ,NYJ,-3.0,43.0
2019,13,Denver Broncos,DEN,Los Angeles Chargers,LAC,LAC,-4.5,38.5
2019,13,Houston Texans,HOU,New England Patriots,NWE,NWE,-3.0,47.0
2019,13,Indianapolis Colts,IND,Tennessee Titans,TEN,TEN,-1.0,41.5
2019,13,Jacksonville Jaguars,JAX,Tampa Bay Buccaneers,TAM,TAM,-3.0,46.5
2019,13,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KAN,-10.5,49.5
2019,13,Miami Dolphins,MIA,Philadelphia Eagles,PHI,PHI,-10.0,44.5
2019,13,New York Giants,NYG,Green Bay Packers,GNB,GNB,-6.5,43.5
2019,13,Pittsburgh Steelers,PIT,Cleveland Browns,CLE,CLE,-1.0,40.0
2019,13,Seattle Seahawks,SEA,Minnesota Vikings,MIN,SEA,-2.5,48.5
2019,14,Chicago Bears,CHI,Dallas Cowboys,DAL,DAL,-3.0,43.0
2019,14,Arizona Cardinals,ARI,Pittsburgh Steelers,PIT,PIT,-2.5,43.5
2019,14,Atlanta Falcons,ATL,Carolina Panthers,CAR,ATL,-3.5,48.0
